stim_set,Welcome.started,Welcome.stopped,welcome_keyResp.keys,welcome_keyResp.rt,welcome_keyResp.duration,participant,phase,date,expName,psychopyVersion,OS,frameRate,Encode_instruct.started,Encode_instruct.stopped,encode_instruct_keyResp.keys,encode_instruct_keyResp.rt,encode_instruct_keyResp.duration,Oper_screen_instruct.started,Oper_screen_instruct.stopped,operscreen_instruct_keyResp.keys,operscreen_instruct_keyResp.rt,operscreen_instruct_keyResp.duration,Operations_instruct.started,Operations_instruct.stopped,operations_instruct_keyResp.keys,operations_instruct_keyResp.rt,operations_instruct_keyResp.duration,Probe_screen_instruct.started,Probe_screen_instruct.stopped,probescreen_instruct_keyResp.keys,probescreen_instruct_keyResp.rt,probescreen_instruct_keyResp.duration,Probe_instruct.started,Probe_instruct.stopped,probe_instructions_keyResp.keys,probe_instructions_keyResp.rt,probe_instructions_keyResp.duration,Practice_begin.started,Practice_begin.stopped,prac_begin_keyResp.keys,prac_begin_keyResp.rt,prac_begin_keyResp.duration,Trial_prepare.started,Trial_prepare.stopped,Encode.started,Encode.stopped,Delay_2000.started,Delay_2000.stopped,Manipulate.started,Manipulate.stopped,Delay_4000.started,Delay_4000.stopped,Probe.started,Probe.stopped,probe_keyResp.keys,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,encode_1_cat,encode_2_cat,operation,replace_cat,cue_position,trial_num,probe_subtype,run_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img,probe_keyResp.rt,probe_keyResp.duration,Practice_end.started,Practice_end.stopped,pracend_keyResp.keys,pracend_keyResp.rt,pracend_keyResp.duration,Main_exp_begin.started,Main_exp_begin.stopped,main_exp_begin.keys,main_exp_begin.rt,main_exp_begin.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Rest.started,Rest.stopped,rest_continue.keys,rest_continue.rt,rest_continue.duration,Debrief.started,Debrief.stopped,debrief_keyResp.keys,debrief_keyResp.rt,debrief_keyResp.duration
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.7887,1531.7877,1481.2465,1483.2451,1483.2452,1485.2453,1485.2467,1487.2459,1487.246,1491.2444,1491.2447,1491.7871,j,1491.7873,1496.7875,,,,,,fruits,places,suppress,NA,right,24,novel,3,5,1,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/places/mediterranean_beach.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/tower_bridge.png,0.5207,,,,,,,,,,,,0,71,71,71,1,1496.7896,1526.7884,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.7894,1533.7874,1533.7874,1535.7872,1535.7878,1537.7873,1537.7875,1541.7871,1541.7874,1542.3882,j,1542.3885,1546.3869,,,,,,faces,places,maintain,NA,left,1,novel,4,4,0,stimuli/images/faces/angela_merkel.png,stimuli/images/places/yellow_sand_beach.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/space_needle.png,0.5631,,,,,,,,,,,,0,72,72,72,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.3881,1548.3876,1548.3876,1550.3875,1550.3888,1552.3885,1552.3886,1556.3869,1556.3873,1556.8778,f,1556.878,1559.8778,,,,,,faces,places,maintain,NA,right,2,cued,4,3,0,stimuli/images/faces/zoe_saldana.png,stimuli/images/places/danyang_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/danyang_bridge.png,0.4632,,,,,,,,,,,,0,73,73,73,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.8792,1561.8781,1561.8781,1563.8779,1563.8782,1565.8777,1565.8778,1569.8714,1569.8722,1570.7952,f,1570.7953,1575.7961,,,,,,faces,places,suppress,NA,left,3,uncued,4,5,0,stimuli/images/faces/joe_biden.png,stimuli/images/places/distant_mountains.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/distant_mountains.png,0.6469,,,,,,,,,,,,0,74,74,74,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.7985,1577.7952,1577.7953,1579.7962,1579.7975,1581.7954,1581.7954,1585.7952,1585.7956,1586.7199,j,1586.72,1591.7208,,,,,,faces,places,suppress,NA,right,4,lure,4,5,0,stimuli/images/faces/abby_wambach.png,stimuli/images/places/covered_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/covered_bridge.png,0.8544,,,,,,,,,,,,0,75,75,75,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.7231,1593.722,1593.7221,1595.7208,1595.7219,1597.7204,1597.7205,1601.721,1601.7218,1602.2528,j,1602.2529,1607.2529,,,,,,places,faces,replace,fruits,left,5,novel,4,5,0,stimuli/images/places/skyway_bridge.png,stimuli/images/faces/penelope_cruz.png,stimuli/images/fruits/gala_apple.png,stimuli/images/faces/vin_diesel.png,0.5157,,,,,,,,,,,,0,76,76,76,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.2549,1609.2542,1609.2543,1611.2535,1611.2539,1613.2537,1613.2538,1617.2537,1617.254,1618.0116,j,1618.0122,1622.0125,,,,,,places,faces,replace,fruits,right,6,novel,4,4,0,stimuli/images/places/glass_bridge.png,stimuli/images/faces/brad_pitt.png,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/capilano_bridge.png,0.7416,,,,,,,,,,,,0,77,77,77,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0147,1624.0125,1624.0126,1626.0124,1626.0135,1628.0111,1628.0111,1632.0124,1632.0133,1632.8035,f,1632.8036,1635.8034,,,,,,places,faces,maintain,NA,left,7,cued,4,3,0,stimuli/images/places/millau_bridge.png,stimuli/images/faces/jj_watt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/millau_bridge.png,0.7652,,,,,,,,,,,,0,78,78,78,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.8056,1637.8035,1637.8036,1639.8047,1639.8058,1641.8036,1641.8037,1645.8044,1645.8053,1646.3277,j,1646.3279,1651.3289,,,,,,places,faces,maintain,NA,right,8,novel,4,5,0,stimuli/images/places/alamo.png,stimuli/images/faces/justin_bieber.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/ben_carson.png,0.4937,,,,,,,,,,,,0,79,79,79,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.3316,1653.329,1653.3291,1655.3282,1655.3292,1657.3285,1657.3286,1661.3285,1661.3289,1662.0949,j,1662.095,1665.0955,,,,,,faces,fruits,suppress,NA,left,9,uncued,4,3,0,stimuli/images/faces/rihanna.png,stimuli/images/fruits/sliced_fuji.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/sliced_fuji.png,0.7527,,,,,,,,,,,,0,80,80,80,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0974,1667.0956,1667.0957,1669.0953,1669.0959,1671.095,1671.095,1675.0953,1675.0958,1675.5365,f,1675.5366,1680.5374,,,,,,faces,fruits,suppress,NA,right,10,uncued,4,5,0,stimuli/images/faces/scarlett_johansson.png,stimuli/images/fruits/honeydew_half.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/scarlett_johansson.png,0.4037,,,,,,,,,,,,0,81,81,81,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.539,1682.5378,1682.5379,1684.536,1684.5365,1686.5372,1686.5373,1690.5375,1690.5384,1691.255,f,1691.2551,1694.2539,,,,,,faces,fruits,replace,places,left,11,uncued,4,3,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/places/matterhorn.png,stimuli/images/fruits/honeydew_melon02.png,0.6245,,,,,,,,,,,,0,82,82,82,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.2562,1696.254,1696.254,1698.2535,1698.2538,1700.2542,1700.2543,1704.254,1704.2548,1704.8955,f,1704.8959,1708.8953,,,,,,faces,fruits,replace,places,right,12,lure,4,4,0,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/pear03.png,stimuli/images/places/piza.png,stimuli/images/fruits/pear03.png,0.6031,,,,,,,,,,,,0,83,83,83,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.8978,1710.8951,1710.8952,1712.8951,1712.8956,1714.8956,1714.8957,1718.8956,1718.8965,1719.7529,j,1719.7531,1723.7538,,,,,,fruits,faces,maintain,NA,left,13,novel,4,4,0,stimuli/images/fruits/pear05.png,stimuli/images/faces/macklemore.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/sliced_honeydew02.png,0.8351,,,,,,,,,,,,0,84,84,84,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.7557,1725.7529,1725.7529,1727.7532,1727.7535,1729.7531,1729.7531,1733.7535,1733.7538,1734.4285,j,1734.4287,1737.4294,,,,,,fruits,faces,maintain,NA,right,14,uncued,4,3,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes03.png,0.6676,,,,,,,,,,,,0,85,85,85,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.4312,1739.4289,1739.429,1741.4288,1741.43,1743.429,1743.4291,1747.4283,1747.4287,1748.279,j,1748.2793,1752.2795,,,,,,fruits,faces,suppress,NA,left,15,uncued,4,4,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/faces/aaron_rodgers.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/aaron_rodgers.png,0.8318,,,,,,,,,,,,0,86,86,86,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2811,1754.2774,1754.2775,1756.2789,1756.28,1758.2793,1758.2794,1762.2785,1762.279,1762.9531,j,1762.9532,1766.9534,,,,,,fruits,faces,suppress,NA,right,16,novel,4,4,0,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/rand_paul.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/emma_stone.png,0.6411,,,,,,,,,,,,0,87,87,87,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.9547,1768.9541,1768.9542,1770.9539,1770.9548,1772.9534,1772.9535,1776.9534,1776.9538,1777.8115,j,1777.8117,1780.8116,,,,,,places,fruits,replace,faces,left,17,lure,4,3,0,stimuli/images/places/gherkin.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/faces/george_clooney.png,stimuli/images/places/gherkin.png,0.7777,,,,,,,,,,,,0,88,88,88,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.8136,1782.8114,1782.8114,1784.8123,1784.8133,1786.8122,1786.8124,1790.8126,1790.8138,1791.52,f,1791.5201,1796.5198,,,,,,places,fruits,replace,faces,right,18,replacement,4,5,0,stimuli/images/places/mount_fuji.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/blake_shelton.png,stimuli/images/faces/blake_shelton.png,0.6906,,,,,,,,,,,,0,89,89,89,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5218,1798.5221,1798.5222,1800.5201,1800.5211,1802.52,1802.52,1806.52,1806.5205,1807.3449,j,1807.345,1812.3449,,,,,,places,fruits,maintain,NA,left,19,uncued,4,5,0,stimuli/images/places/harvard.png,stimuli/images/fruits/watermelon.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/watermelon.png,0.7218,,,,,,,,,,,,0,90,90,90,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.3469,1814.3456,1814.3456,1816.3447,1816.3452,1818.345,1818.3451,1822.3454,1822.3463,1822.9539,j,1822.9542,1826.9532,,,,,,places,fruits,maintain,NA,right,20,novel,4,4,0,stimuli/images/places/royal_albert_hall.png,stimuli/images/fruits/green_grapes.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/red_grapes07.png,0.5653,,,,,,,,,,,,0,91,91,91,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.9541,1828.9533,1828.9533,1830.9536,1830.9544,1832.9544,1832.9545,1836.9539,1836.9548,1837.6282,j,1837.6283,1842.6281,,,,,,fruits,places,suppress,NA,left,21,novel,4,5,0,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/places/unique_mountains.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/bosc_pear.png,0.6548,,,,,,,,,,,,0,92,92,92,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.629,1844.6281,1844.6281,1846.6281,1846.6285,1848.6289,1848.6291,1852.6281,1852.6285,1853.1536,j,1853.1538,1857.1533,,,,,,fruits,places,suppress,NA,right,22,lure,4,4,0,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/mount_everest.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mount_everest.png,0.5023,,,,,,,,,,,,0,93,93,93,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.1542,1859.1533,1859.1533,1861.1539,1861.1546,1863.1533,1863.1533,1867.1537,1867.1544,1867.87,f,1867.8702,1870.8698,,,,,,fruits,places,replace,faces,left,23,uncued,4,3,0,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/places/aoraki.png,stimuli/images/faces/ryan_reynolds.png,stimuli/images/places/aoraki.png,0.6985,,,,,,,,,,,,0,94,94,94,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.5038,1919.5038,1870.8709,1872.8698,1872.8699,1874.8707,1874.8721,1876.8698,1876.8698,1880.8704,1880.8712,1881.5027,f,1881.5028,1884.5036,,,,,,fruits,places,replace,faces,right,24,replacement,4,3,1,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/places/flatiron_building.png,stimuli/images/faces/lebron.png,stimuli/images/faces/lebron.png,0.6167,,,,,,,,,,,,0,95,95,95,1,1884.5063,1914.5037,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.5053,1921.503,1921.503,1923.5035,1923.5044,1925.5034,1925.5035,1929.504,1929.5047,1930.2456,j,1930.2459,1934.2445,,,,,,faces,places,suppress,NA,left,1,lure,5,4,0,stimuli/images/faces/alex_rodriguez.png,stimuli/images/places/harvard.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/alex_rodriguez.png,0.7123,,,,,,,,,,,,0,96,96,96,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.2456,1936.244,1936.2441,1938.2453,1938.2464,1940.2448,1940.2448,1944.2454,1944.2463,1944.8696,j,1944.8697,1948.8702,,,,,,faces,places,suppress,NA,right,2,novel,5,4,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/places/alamo.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/ariana_grande.png,0.6096,,,,,,,,,,,,0,97,97,97,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.8717,1950.8698,1950.8698,1952.8703,1952.8712,1954.8693,1954.8693,1958.8704,1958.8712,1959.7029,f,1959.7031,1964.7037,,,,,,faces,places,replace,fruits,left,3,replacement,5,5,0,stimuli/images/faces/aaron_rodgers.png,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/green_grapes.png,stimuli/images/fruits/green_grapes.png,0.7585,,,,,,,,,,,,0,98,98,98,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.7055,1966.703,1966.703,1968.7031,1968.7036,1970.7027,1970.7029,1974.7024,1974.7027,1975.5619,f,1975.5621,1978.5614,,,,,,faces,places,replace,fruits,right,4,replacement,5,3,0,stimuli/images/faces/george_clooney.png,stimuli/images/places/yellow_sand_beach.png,stimuli/images/fruits/sliced_fuji.png,stimuli/images/fruits/sliced_fuji.png,0.8518,,,,,,,,,,,,0,99,99,99,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.5623,1980.5618,1980.5619,1982.5614,1982.5619,1984.5557,1984.5558,1988.5531,1988.5536,1989.1699,j,1989.17,1994.1698,,,,,,places,faces,maintain,NA,left,5,novel,5,5,0,stimuli/images/places/piza.png,stimuli/images/faces/rand_paul.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/costa_rica_mountain.png,0.562,,,,,,,,,,,,0,100,100,100,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.1719,1996.17,1996.17,1998.1697,1998.1708,2000.1697,2000.1698,2004.1697,2004.17,2004.7044,j,2004.7047,2007.7027,,,,,,places,faces,maintain,NA,right,6,uncued,5,3,0,stimuli/images/places/mount_everest.png,stimuli/images/faces/jj_watt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/mount_everest.png,0.5064,,,,,,,,,,,,0,101,101,101,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.7039,2009.7036,2009.7036,2011.703,2011.7033,2013.7033,2013.7033,2017.7023,2017.7033,2018.245,j,2018.2452,2023.2453,,,,,,places,faces,suppress,NA,left,7,novel,5,5,0,stimuli/images/places/mount_fuji.png,stimuli/images/faces/joe_biden.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/mia_hamm.png,0.5326,,,,,,,,,,,,0,102,102,102,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.2473,2025.2448,2025.2448,2027.2442,2027.2456,2029.2453,2029.2454,2033.2451,2033.2461,2033.8701,f,2033.8703,2037.8697,,,,,,places,faces,suppress,NA,right,8,uncued,5,4,0,stimuli/images/places/danyang_bridge.png,stimuli/images/faces/angela_merkel.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/danyang_bridge.png,0.6039,,,,,,,,,,,,0,103,103,103,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.8706,2039.8696,2039.8696,2041.8702,2041.8712,2043.8695,2043.8695,2047.8699,2047.8708,2048.7028,j,2048.703,2053.7045,,,,,,faces,fruits,replace,places,left,9,lure,5,5,0,stimuli/images/faces/blake_shelton.png,stimuli/images/fruits/mixed_grapes.png,stimuli/images/places/covered_bridge.png,stimuli/images/faces/blake_shelton.png,0.8129,,,,,,,,,,,,0,104,104,104,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.7065,2055.7033,2055.7034,2057.7026,2057.7031,2059.7029,2059.7029,2063.7036,2063.7044,2064.4778,f,2064.4779,2069.4784,,,,,,faces,fruits,replace,places,right,10,uncued,5,5,0,stimuli/images/faces/macklemore.png,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/glass_bridge.png,stimuli/images/faces/macklemore.png,0.7571,,,,,,,,,,,,0,105,105,105,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.4801,2071.4779,2071.4779,2073.4778,2073.4789,2075.4788,2075.4789,2079.4779,2079.4791,2080.1779,j,2080.178,2085.1784,,,,,,faces,fruits,maintain,NA,left,11,novel,5,5,0,stimuli/images/faces/rihanna.png,stimuli/images/fruits/honeydew_half.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/apple04.png,0.604,,,,,,,,,,,,0,106,106,106,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.1804,2087.1786,2087.1787,2089.1802,2089.1812,2091.1774,2091.1774,2095.177,2095.1775,2095.777,j,2095.7772,2098.7769,,,,,,faces,fruits,maintain,NA,right,12,uncued,5,3,0,stimuli/images/faces/brad_pitt.png,stimuli/images/fruits/gala_apple.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/brad_pitt.png,0.5861,,,,,,,,,,,,0,107,107,107,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.7779,2100.7785,2100.7786,2102.778,2102.7784,2104.778,2104.778,2108.7782,2108.7792,2109.3779,f,2109.378,2114.3779,,,,,,fruits,faces,suppress,NA,left,13,uncued,5,5,0,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/faces/penelope_cruz.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/penelope_cruz.png,0.5383,,,,,,,,,,,,0,108,108,108,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.3788,2116.3788,2116.3789,2118.3778,2118.3784,2120.3776,2120.3777,2124.3789,2124.3801,2125.0613,f,2125.0614,2128.0618,,,,,,fruits,faces,suppress,NA,right,14,uncued,5,3,0,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/faces/abby_wambach.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/gala_apple_leaf.png,0.6631,,,,,,,,,,,,0,109,109,109,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0654,2130.0608,2130.0611,2132.0619,2132.0632,2134.0608,2134.0609,2138.0619,2138.0632,2138.6947,j,2138.6949,2142.6944,,,,,,fruits,faces,replace,places,left,15,novel,5,4,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/green_grapes02.png,0.6182,,,,,,,,,,,,0,110,110,110,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.6952,2144.6953,2144.6954,2146.6944,2146.6955,2148.695,2148.6951,2152.695,2152.6962,2153.4113,j,2153.4115,2157.4124,,,,,,fruits,faces,replace,places,right,16,novel,5,4,0,stimuli/images/fruits/pear03.png,stimuli/images/faces/justin_bieber.png,stimuli/images/places/royal_albert_hall.png,stimuli/images/faces/michelle_obama.png,0.6322,,,,,,,,,,,,0,111,111,111,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.4149,2159.4111,2159.4111,2161.4116,2161.4126,2163.4114,2163.4116,2167.4115,2167.4124,2168.2619,f,2168.2622,2173.2602,,,,,,places,fruits,maintain,NA,left,17,cued,5,5,0,stimuli/images/places/unique_mountains.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/unique_mountains.png,0.6446,,,,,,,,,,,,0,112,112,112,1,,,,,,,,,,
